Source Name	Material Type	Term Source Ref	Term Accession Number	Characteristics[GAZ_00000448]	Term Source Ref	Term Accession Number	Characteristics[OBI_0100026]	Term Source Ref	Term Accession Number	Protocol Ref	Sample Name	Description	Material Type	Term Source Ref	Term Accession Number	Protocol Ref	Extract Name	Material Type	Term Source Ref	Term Accession Number	Characteristics[PATO_0001034]	Characteristics[OPL_0000232]
Subject 66	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.66	TgCatEg_33 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_33 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_33	Toxoplasma gondii
Subject 67	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.67	TgCatEg_38 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_38 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_38	Toxoplasma gondii
Subject 68	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.68	TgCatEg_39 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_39 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_39	Toxoplasma gondii
Subject 69	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.69	TgCatEg_41 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_41 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_41	Toxoplasma gondii
Subject 70	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.70	TgCatEg_42 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_42 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_42	Toxoplasma gondii
Subject 71	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.71	TgCatEg_44 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_44 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_44	Toxoplasma gondii
Subject 72	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.72	TgCatEg_45 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_45 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_45	Toxoplasma gondii
Subject 73	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.73	TgCatEg_46 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_46 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_46	Toxoplasma gondii
Subject 74	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.74	TgCatEg_49 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_49 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_49	Toxoplasma gondii
Subject 75	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.75	TgCatEg_51 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_51 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_51	Toxoplasma gondii
Subject 76	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.76	TgCatEg_52 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_52 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_52	Toxoplasma gondii
Subject 77	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.77	TgCatEg_54 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_54 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_54	Toxoplasma gondii
Subject 78	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.78	TgCatEg_56 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_56 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_56	Toxoplasma gondii
Subject 79	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.79	TgCatEg_59 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_59 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_59	Toxoplasma gondii
Subject 80	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.80	TgCatEg_60 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_60 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_60	Toxoplasma gondii
Subject 81	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.81	TgCatEg_63 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_63 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_63	Toxoplasma gondii
Subject 82	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.82	TgCatEg_64 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_64 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_64	Toxoplasma gondii
Subject 83	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.83	TgCatEg_68 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_68 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_68	Toxoplasma gondii
Subject 84	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.84	TgCatEg_75 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_75 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_75	Toxoplasma gondii
Subject 85	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.85	TgCatEg_76 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_76 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_76	Toxoplasma gondii
Subject 86	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.86	TgCatEg_77 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_77 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_77	Toxoplasma gondii
Subject 87	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.87	TgCatEg_78 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_78 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_78	Toxoplasma gondii
Subject 88	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.88	TgCatEg_79 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_79 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_79	Toxoplasma gondii
Subject 89	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.89	TgCatEg_81 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_81 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_81	Toxoplasma gondii
Subject 90	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.90	TgCatEg_85 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_85 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_85	Toxoplasma gondii
Subject 91	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.91	TgCatEg_90 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_90 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_90	Toxoplasma gondii
Subject 92	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.92	TgCatEg_91 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_91 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_91	Toxoplasma gondii
Subject 93	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.93	TgCatEg_96 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_96 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_96	Toxoplasma gondii
Subject 94	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.94	TgCatEg_97 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_97 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_97	Toxoplasma gondii
Subject 95	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.95	TgCatEg_98 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_98 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_98	Toxoplasma gondii
Subject 96	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.96	TgCatEg_99 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_99 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_99	Toxoplasma gondii
Subject 97	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.97	TgCatEg_101 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_101 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_101	Toxoplasma gondii
Subject 98	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.98	TgCatEg_103 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_103 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_103	Toxoplasma gondii
Subject 99	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.99	TgCatEg_104 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_104 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_104	Toxoplasma gondii
Subject 100	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.100	TgCatEg_107 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_107 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_107	Toxoplasma gondii
Subject 101	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.101	TgCatEg_109 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_109 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_109	Toxoplasma gondii
Subject 102	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.102	TgCatEg_112 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_112 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_112	Toxoplasma gondii
Subject 103	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.103	TgCatEg_113 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_113 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_113	Toxoplasma gondii
Subject 104	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.104	TgCatEg_7 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_7 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_7	Toxoplasma gondii
Subject 105	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.105	TgCatEg_18 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_18 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_18	Toxoplasma gondii
Subject 106	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.106	TgCatEg_34 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_34 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_34	Toxoplasma gondii
Subject 107	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.107	TgCatEg_65 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_65 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_65	Toxoplasma gondii
Subject 108	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.108	TgCatEg_57 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_57 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_57	Toxoplasma gondii
Subject 109	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.109	TgCatEg_53 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_53 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_53	Toxoplasma gondii
Subject 110	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.110	TgCatEg_67 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_67 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_67	Toxoplasma gondii
Subject 111	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.111	TgCatEg_88 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_88 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_88	Toxoplasma gondii
Subject 112	host organism	GO	GO_0018995	Burkina Faso	GAZ	http://purl.obolibrary.org/obo/GAZ_00000905	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.112	TgCkBF-1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkBF-1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkBF-1	Toxoplasma gondii
Subject 113	host organism	GO	GO_0018995	Democratic Republic of the Congo	GAZ	http://purl.obolibrary.org/obo/GAZ_00001086	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.113	TgCkDROC-3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkDROC-3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkDROC-3	Toxoplasma gondii
Subject 114	host organism	GO	GO_0018995	Democratic Republic of the Congo	GAZ	http://purl.obolibrary.org/obo/GAZ_00001086	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.114	TgCkDROC-6 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkDROC-6 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkDROC-6	Toxoplasma gondii
Subject 115	host organism	GO	GO_0018995	Democratic Republic of the Congo	GAZ	http://purl.obolibrary.org/obo/GAZ_00001086	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.115	TgCkDROC-8 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkDROC-8 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkDROC-8	Toxoplasma gondii
Subject 116	host organism	GO	GO_0018995	Democratic Republic of the Congo	GAZ	http://purl.obolibrary.org/obo/GAZ_00001086	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.116	TgCkDROC-9 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkDROC-9 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkDROC-9	Toxoplasma gondii
Subject 117	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.117	TgCkEg12 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkEg12 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkEg12	Toxoplasma gondii
Subject 118	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.118	TgCkEg13 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkEg13 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkEg13	Toxoplasma gondii
Subject 119	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.119	TgCkEg14 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkEg14 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkEg14	Toxoplasma gondii
Subject 120	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.120	TgCkEg16 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkEg16 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkEg16	Toxoplasma gondii
Subject 121	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.121	TgCkEg17 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkEg17 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkEg17	Toxoplasma gondii
Subject 122	host organism	GO	GO_0018995	Mali	GAZ	http://purl.obolibrary.org/obo/GAZ_00000584	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.122	TgCkMal-2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkMal-2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkMal-2	Toxoplasma gondii
Subject 123	host organism	GO	GO_0018995	Mali	GAZ	http://purl.obolibrary.org/obo/GAZ_00000584	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.123	TgCkMal-3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkMal-3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkMal-3	Toxoplasma gondii
Subject 124	host organism	GO	GO_0018995	Mali	GAZ	http://purl.obolibrary.org/obo/GAZ_00000584	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.124	TgCkMal-4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkMal-4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkMal-4	Toxoplasma gondii
Subject 125	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.125	TgCkEg15 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkEg15 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkEg15	Toxoplasma gondii
Subject 126	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.126	TgCkEg19 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkEg19 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkEg19	Toxoplasma gondii
Subject 127	host organism	GO	GO_0018995	Kenya	GAZ	http://purl.obolibrary.org/obo/GAZ_00001101	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.127	TgCkKen-1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkKen-1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkKen-1	Toxoplasma gondii
Subject 128	host organism	GO	GO_0018995	Mali	GAZ	http://purl.obolibrary.org/obo/GAZ_00000584	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.128	TgCkMal-5 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkMal-5 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkMal-5	Toxoplasma gondii
Subject 129	host organism	GO	GO_0018995	Gabon	GAZ	http://purl.obolibrary.org/obo/GAZ_00001092	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.129	PL8 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	PL8 (DNA extract)	DNA extract	OBI	OBI_0001051	PL8	Toxoplasma gondii
